URL,入参,出参,是否包含个人敏感信息
"http://example1.com/api","{
    ""name"": ""John"",
    ""age"": 30,
    ""address"": ""New York""
}","{
    ""status"": ""success"",
    ""data"": {
        ""user"": {
            ""id"": 123,
            ""email"": ""john@example.com""
        }
    }
}",是
http://example2.com/api/abc,"{
    ""id"": 456,
    ""type"": ""admin""
}","{
    ""status"": ""success"",
    ""data"": {
        ""token"": ""abc123"",
        ""expires_in"": 3600
    }
}",否
http://example3.com/api/user,"{
    ""username"": ""admin"",
    ""password"": ""password123""
}","{
    ""status"": ""success"",
    ""data"": {
        ""user"": {
            ""id"": 789,
            ""name"": ""Admin""
        }
    }
}",是
http://example4.com/api/product,"{
    ""id"": 101,
    ""name"": ""Product A""
}","{
    ""status"": ""success"",
    ""data"": {
        ""product"": {
            ""id"": 101,
            ""price"": 19.99
        }
    }
}",否
http://example5.com/api/order,"{
    ""id"": 202,
    ""customer_id"": 123
}","{
    ""status"": ""success"",
    ""data"": {
        ""order"": {
            ""id"": 202,
            ""total"": 99.99
        }
    }
}",是
http://example6.com/api/setting,"{
    ""id"": 303,
    ""value"": ""true""
}","{
    ""status"": ""success"",
    ""data"": {
        ""setting"": {
            ""id"": 303,
            ""description"": ""Test Setting""
        }
    }
}",否
http://example7.com/api/account,"{
    ""username"": ""user1"",
    ""password"": ""password1""
}","{
    ""status"": ""success"",
    ""data"": {
        ""account"": {
            ""id"": 404,
            ""balance"": 1000.00
        }
    }
}",是
http://example8.com/api/product/list,"{
    ""page"": 1,
    ""limit"": 10
}","{
    ""status"": ""success"",
    ""data"": {
        ""products"": [
            {
                ""id"": 101,
                ""name"": ""Product A""
            },
            {
                ""id"": 102,
                ""name"": ""Product B""
            }
        ]
    }
}",否
http://example9.com/api/order/history,"{
    ""id"": 505,
    ""customer_id"": 123
}","{
    ""status"": ""success"",
    ""data"": {
        ""orders"": [
            {
                ""id"": 202,
                ""total"": 99.99
            },
            {
                ""id"": 203,
                ""total"": 99.99
            }
        ]
    }
}",是
http://example10.com/api/product/detail,"{
    ""id"": 606,
    ""name"": ""Product C""
}","{
    ""status"": ""success"",
    ""data"": {
        ""product"": {
            ""id"": 606,
            ""description"": ""This is a test product""
        }
    }
}",否
http://example11.com/api/account/balance,"{
    ""id"": 707,
    ""amount"": 1000.00
}","{
    ""status"": ""success"",
    ""data"": {
        ""balance"": 1000.00
    }
}",是
http://example12.com/api/product/search,"{
    ""keyword"": ""Product D""
}","{
    ""status"": ""success"",
    ""data"": {
        ""products"": [
            {
                ""id"": 808,
                ""name"": ""Product D""
            },
            {
                ""id"": 809,
                ""name"": ""Product E""
            }
        ]
    }
}",否
http://example13.com/api/order/create,"{
    ""id"": 909,
    ""customer_id"": 123,
    ""total"": 99.99
}","{
    ""status"": ""success"",
    ""data"": {
        ""order"": {
            ""id"": 909,
            ""status"": ""pending""
        }
    }
}",是
http://example14.com/api/product/update,"{
    ""id"": 1010,
    ""name"": ""Product F""
}","{
    ""status"": ""success"",
    ""data"": {
        ""product"": {
            ""id"": 1010,
            ""price"": 19.99
        }
    }
}",否
http://example15.com/api/account/info,"{
    ""id"": 1111,
    ""username"": ""user2""
}","{
    ""status"": ""success"",
    ""data"": {
        ""account"": {
            ""id"": 1111,
            ""email"": ""user2@example.com""
        }
    }
}",是
http://example16.com/api/product/delete,"{
    ""id"": 1212,
    ""name"": ""Product G""
}","{
    ""status"": ""success"",
    ""data"": {
        ""message"": ""Product deleted successfully""
    }
}",否
